,track_name,artist_name,artist_genre,album_name,release_date,album_track_amount,song_duration_minutes,popularity_score,track_number_on_album,playlist
19,Is It Any Wonder?,Durand Jones & The Indications,['retro soul'],Durand Jones & The Indications,2016-03-16,8,4.61000922,63,6,Songs For The Dad
20,What A Time To Be Alive,The Mellons,"['baroque pop', 'neo-psychedelic', 'power pop']",Introducing… The Mellons!,2022-10-21,13,4.0871081742,14,6,Songs For The Dad
21,Back In The Twenties,WESTING,"['stoner metal', 'stoner rock', 'space rock']",Future,2023-02-24,9,3.868674404,16,1,Songs For The Dad
22,One Hand On the Buffalo,The Heavy Eyes,"['stoner rock', 'stoner metal', 'sludge metal', 'space rock', 'doom metal', 'blues rock', 'psychedelic rock']",Maera,2012-12-01,11,3.500007,44,2,Songs For The Dad
23,At Night in Dreams,White Denim,['neo-psychedelic'],Corsicana Lemonade,2013-10-28,10,4.0724414782,48,1,Songs For The Dad
24,Hot Love & The Lazy Poet - Live,Goose,['jam band'],Live at The Capitol Theatre,2024-05-31,53,5.9179785026000005,31,6,Songs For The Dad
25,Money’s No Option,Circles Around The Sun,['jam band'],Circles Around the Sun,2020-03-13,7,5.3197273061,33,7,Songs For The Dad
26,Bad News,Ace Monroe,"['modern blues', 'blues rock']",Ace Monroe,2023-11-17,8,3.0878561757000003,39,7,Songs For The Dad
27,In The Garden,THE BAND FEEL,[],In The Garden/Brother,2021-09-24,2,4.0122080244000005,0,1,Songs For The Dad
28,Voodoo Kiss,Pageant,['glam metal'],Walkin' The Line,2023-08-11,8,2.679172025,0,4,Songs For The Dad
29,Shake You Off,The Commoners,"['blues rock', 'southern rock', 'modern blues']",Shake You Off,2024-06-07,1,3.9288911911000004,29,1,Songs For The Dad
30,Child of the Night,Stone Nobles,[],Child of the Night,2020-03-02,1,3.2198064396,17,1,Songs For The Dad
31,Safari Song,Greta Van Fleet,['rock'],From The Fires,2017-11-10,8,3.91000782,69,1,Songs For The Dad
32,When I'm Gone,Dirty Honey,[],Dirty Honey,2019-03-22,6,3.4181735030000002,56,1,Songs For The Dad
33,The Shadow,Crown Lands,['progressive rock'],Fearless,2023-03-31,9,3.7341241349,27,3,Songs For The Dad
34,Shit Keeps Happenin,Seven Year Witch,[],Shit Keeps Happenin,2021-01-29,1,3.4015401364,24,1,Songs For The Dad
35,Odyssey,Joyous Wolf,['post-grunge'],Odyssey,2020-06-19,1,3.9592412518000004,24,1,Songs For The Dad
36,Any Way the Wind Blows,The Cold Stares,"['blues rock', 'modern blues', 'blues']",WAYS,2019-10-18,13,3.0203060406,46,1,Songs For The Dad
37,Three Chords,Goodbye June,['blues rock'],See Where The Night Goes,2022-02-18,11,3.7958909251,49,10,Songs For The Dad
38,Do Your Worst,Rival Sons,"['blues rock', 'modern blues']",Feral Roots,2019-01-25,11,3.5082236831,59,1,Songs For The Dad
39,Riding Through,Goodbye June,['blues rock'],Riding Through,2024-05-10,2,2.6499552999000002,0,1,Songs For The Dad
40,Going Nowhere,Dutchman,"['trap metal', 'horrorcore']",Going Nowhere,2022-03-25,1,3.0846228359000003,7,1,Songs For The Dad
41,Behaviour,Glove,"['synthwave', 'vaporwave']",Boom Nights,2022-03-18,9,3.9231245129000003,25,2,Songs For The Dad
42,Daisies,White Reaper,['garage rock'],The World's Best American Band,2017-04-07,10,2.8865391064000003,46,9,Songs For The Dad
43,On To The Next,Tyler Bryant & the Shakedown,"['blues rock', 'modern blues', 'southern rock', 'blues']",Truth And Lies,2019-06-28,13,2.9797726262,39,2,Songs For The Dad
44,Casual Use,Jimmy Montague,[],Casual Use,2021-05-21,10,3.7666742,5,1,Songs For The Dad
45,Mojo Rising,Young Gun Silver Fox,"['yacht rock', 'aor']",AM Waves,2018-05-11,10,3.5555571111,31,5,Songs For The Dad
46,Comic Relief,Video Age,[],Pleasure Line,2020-08-07,10,3.1978897291000004,33,5,Songs For The Dad
47,No Taste Tart Enough,David Nance,[],David Nance & Mowed Sound,2024-02-09,10,4.234675136,14,3,Songs For The Dad
48,Remember to Breathe,Sturgill Simpson,"['outlaw country', 'alt country', 'bluegrass', 'americana', 'red dirt', 'country']",SOUND & FURY,2019-09-27,10,2.9388725444,53,2,Songs For The Dad
49,3D Country,Geese,[],3D Country,2023-06-23,11,5.2262937859,52,2,Songs For The Dad
50,Boring Rock Song,The Weasels,[],Kings of the Forest,2024-03-29,6,4.4724422782,2,6,Songs For The Dad
51,Here's to the Nights,Stainless,[],Queen of Hearts,2023-09-22,6,4.1156582313,17,6,Songs For The Dad
52,Steamin' Dreamin',Stainless,[],Steamin' Dreamin',2024-06-21,1,4.0931081862,14,1,Songs For The Dad
53,FAN THE FLAMES,Sheer Mag,['power pop'],"COMPILATION (I, II, & III)",2017-01-01,12,3.7358741384000003,39,5,Songs For The Dad
0,Around the World (La la La),Refuzion,"['hardstyle', 'frenchcore']",Around the World (La la La),2019-10-01,1,2.5554717776,57,1,Gym
1,FEEL NOTHING,The Plot In You,['metalcore'],DISPOSE,2018-02-16,10,3.6137738942000004,73,5,Gym
2,We the Hate,Elyne,['metalcore'],We the Hate,2021-09-17,2,3.7061574123,19,1,Gym
3,Duality,Slipknot,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'heavy metal']",Vol. 3: The Subliminal Verses,2004,22,4.2102250871,85,4,Gym
4,Us Against The World,Darren Styles,"['happy hardcore', 'hardstyle', 'hardcore techno']",Us Against The World,2017-04-03,1,4.517642368600001,51,1,Gym
5,Everytime We Touch - Sound Rush Remix,Cascada,"['europop', 'eurodance']",Everytime We Touch (Sound Rush Remix),2020-02-28,1,3.6156238979000004,57,1,Gym
6,Redneck,Lamb of God,"['groove metal', 'metal', 'heavy metal', 'nu metal', 'death metal']",Sacrament,2006,11,3.6813406960000004,0,3,Gym
7,200 BPM,Frontliner,[],200BPM,2019-10-31,1,2.4599882533,42,1,Gym
8,Aerials,System Of A Down,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'rock']",Toxicity,2001-09-04,15,3.9175578351,86,14,Gym
9,The Fight Song,Marilyn Manson,"['industrial metal', 'industrial rock', 'industrial', 'metal', 'nu metal']",Holy Wood,2000-11-11,19,2.929339192,67,3,Gym
10,Chop Suey!,System Of A Down,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'rock']",Toxicity,2001-09-04,15,3.5040070080000003,88,6,Gym
11,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,"['alternative rock', 'rock']",Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,92,4.307775282200001,80,6,Gym
12,"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler,[],Secret Dreams and Forbidden Fire,1986-05-05,9,5.8055616111,77,9,Gym
13,BURN IT DOWN,Linkin Park,"['nu metal', 'rap metal', 'rock', 'alternative metal']",LIVING THINGS,2012-06-19,12,3.8375576751000002,82,3,Gym
14,Animal I Have Become,Three Days Grace,"['post-grunge', 'rock']",One-X,2006-06-25,12,3.8566743800000003,84,3,Gym
15,Symbolic,Death,"['metal', 'groove metal', 'heavy metal', 'hard rock', 'rock']",Symbolic,1995-03-19,9,6.54667976,43,1,Gym
16,Man in the Box,Alice In Chains,"['grunge', 'post-grunge']",Facelift,1990-08-01,12,4.75334284,82,2,Gym
17,I've Seen Footage,Death Grips,"['experimental hip hop', 'experimental']",The Money Store,2012-04-23,13,3.3808900951000003,60,6,Gym
18,No Love,Death Grips,"['experimental hip hop', 'experimental']",No Love Deep Web,2012-10-01,13,5.0615601231000005,52,3,Gym
19,Roller Mobster,Carpenter Brut,"['synthwave', 'darkwave']",TRILOGY,2015,18,3.5725238117,57,7,Gym
20,dashstar*,Knock2,"['bass house', 'edm', 'bassline']",dashstar*,2021-02-05,1,3.3015899365,62,1,Gym
21,Losing My Mind,Chestbrah,['hardstyle'],Losing My Mind,2018-08-14,1,3.3282066564000004,0,1,Gym
22,Banana Planet,Midnight Tyrannosaurus,"['riddim', 'deathstep', 'dubstep', 'bass music', 'dub']",Mutation,2019-05-03,3,3.2293064586,41,2,Gym
23,Die MF Die,Dope,[],Life,2001-12-16,14,3.1011062022,68,6,Gym
24,Bodies,Drowning Pool,"['nu metal', 'alternative metal', 'rap metal', 'metal']",Sinner,2001-01-01,11,3.3660067320000002,81,2,Gym
25,Bfg Division,Mick Gordon,[],Doom (Original Game Soundtrack),2016-09-28,31,8.4460502254,65,11,Gym
26,Blow Me Away - Soundtrack Version,Breaking Benjamin,"['alternative metal', 'post-grunge', 'rock', 'hard rock']",Blow Me Away,2010-01-01,1,3.428006856,62,1,Gym
27,Before I Forget,Slipknot,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'heavy metal']",Vol. 3: The Subliminal Verses,2004,22,4.64334262,81,10,Gym
28,Freak On a Leash,Korn,[],Follow The Leader,1998-08-18,14,4.262225191100001,82,2,Gym
29,115 - Remastered,Kevin Sherwood,[],Origins (Original Game Soundtrack),2013-09-03,30,3.8033242733000003,59,27,Gym
30,Blind - Live at CBGB,Korn,[],Live & Rare,2006-04-28,13,4.20667508,55,2,Gym
31,Break Stuff,Limp Bizkit,"['nu metal', 'rap metal', 'alternative metal', 'rap rock']",Significant Other,1999,16,2.7784388902000003,86,4,Gym
32,OURS,BONNIE X CLYDE,[],OURS,2020-08-14,1,2.0266707200000003,0,1,Gym
33,Cold Day in Hell,NITTI,"['bass house', 'g-house']",Cold Day in Hell,2020-12-01,1,2.4000048,42,1,Gym
34,Mind Pluck,Subtronics,"['riddim', 'dubstep', 'edm', 'deathstep', 'bass music', 'dub']",Mind Pluck,2023-08-04,1,4.5142923619,46,1,Gym
35,Kingslayer (feat. BABYMETAL),Bring Me The Horizon,"['metalcore', 'emo', 'screamo', 'rock', 'post-hardcore']",POST HUMAN: SURVIVAL HORROR,2020-10-30,9,3.6673573347,77,6,Gym
36,The Sundering,The Sword,"['stoner metal', 'stoner rock', 'sludge metal', 'doom metal']",Gods of the Earth,2008-04-01,11,2.0762208191,0,1,Gym
37,96 Quite Bitter Beings,CKY,[],"Camp Kill Yourself, Vol.1",1999-01-01,10,3.365340064,68,1,Gym
38,Alive - Chris Lord-Alge Mix,P.O.D.,"['yacht rock', 'soft rock']",Satellite (U.S. Version),2001-09-11,15,3.4171068342,67,2,Gym
39,Bad Company,Five Finger Death Punch,"['metal', 'groove metal', 'heavy metal', 'hard rock', 'rock']",War Is the Answer,2009-09-22,14,4.3740087480000005,71,12,Gym
40,Eternity,The Curse Within,['metalcore'],Eternity,2023-07-21,4,4.1333416000000005,43,1,Gym
41,Silvera,Gojira,"['groove metal', 'metal', 'progressive metal', 'death metal', 'djent']",Magma,2016-06-17,10,3.5442237551,66,2,Gym
42,Holy Roller,Spiritbox,"['metalcore', 'djent', 'metal']",Eternal Blue,2021-09-17,12,2.8862391058,63,7,Gym
43,Oblivion,Mastodon,"['progressive metal', 'sludge metal', 'stoner metal', 'metal', 'groove metal', 'stoner rock']",Crack the Skye,2009,7,5.7762282191,56,1,Gym
44,Cobra (Rock Remix) [feat. Spiritbox],Megan Thee Stallion,[],Cobra (Rock Remix) [feat. Spiritbox],2023-11-08,2,3.1086895507000003,58,1,Gym
45,Circle With Me,Spiritbox,"['metalcore', 'djent', 'metal']",Eternal Blue,2021-09-17,12,3.8980077960000004,73,11,Gym
46,New Noise,Refused,"['hardcore punk', 'post-hardcore', 'punk', 'hardcore']",The New Noise Theology EP,1998-11-17,4,5.212010424000001,52,1,Gym
47,Clean My Wounds,Corrosion Of Conformity,"['sludge metal', 'stoner rock', 'stoner metal', 'groove metal', 'doom metal']",Deliverance,1994-09-26,14,3.5448904231,56,3,Gym
48,I'm Broken,Pantera,"['groove metal', 'metal', 'thrash metal', 'heavy metal']",Far Beyond Driven,1994,12,4.41334216,71,4,Gym
49,Triassic,The Ocean,"['jangle pop', 'new wave', 'dream pop']",Phanerozoic II: Mesozoic | Cenozoic,2020-09-25,16,8.532683732,39,1,Gym
50,Roots Bloody Roots,Sepultura,"['thrash metal', 'groove metal', 'metal', 'death metal', 'nu metal', 'speed metal', 'heavy metal', 'alternative metal']",Roots,1996-02-20,16,3.5375570751,68,1,Gym
51,Sorry for my late reply,MEMI,[],M3MI,2023-12-07,5,3.5324403982000003,49,5,Gym
52,Savior,FEARLESS BND,"['christian rock', 'cedm', 'christian alternative rock', 'christian', 'worship', 'christian pop']",Love Riot,2011-02-22,15,2.86333906,37,2,Gym
53,Devastator,For Today,"['metalcore', 'christian rock', 'screamo', 'deathcore', 'hardcore', 'post-hardcore']",Breaker,2010-08-31,12,3.668007336,45,2,Gym
54,Fallout,Sleep Theory,[],Fallout (Reimagined),2024-02-08,2,3.29000658,57,2,Gym
55,It Wasn't Me,Mac Glocky,['shoegaze'],It Wasn't Me,2024-07-26,1,3.000006,47,1,Gym
56,Slaughterhouse (feat. Bryan Garris),Motionless In White,"['metalcore', 'metal', 'screamo']",Scoring The End Of The World,2022-06-10,13,4.3991254649,64,5,Gym
57,heavens,Nextime,['shoegaze'],"Trust me, everything’s going to be fine.",2024-04-05,13,3.1434062868000003,47,9,Gym
58,Lying from You,Linkin Park,"['nu metal', 'rap metal', 'rock', 'alternative metal']",Meteora (Bonus Edition),2003-03-25,16,2.9175558351,78,4,Gym
59,Soft,Motionless In White,"['metalcore', 'metal', 'screamo']",Graveyard Shift,2017-05-05,12,3.500007,63,4,Gym
60,Funeralopolis,Electric Wizard,"['stoner metal', 'sludge metal', 'doom metal', 'drone metal', 'drone']",Dopethrone,2006,9,8.7222341111,51,2,Gym
61,Amazonia,Gojira,"['groove metal', 'metal', 'progressive metal', 'death metal', 'djent']",Fortitude,2021-04-30,11,5.013060026100001,62,2,Gym
62,Don't Stay,Linkin Park,"['nu metal', 'rap metal', 'rock', 'alternative metal']",Meteora (Bonus Edition),2003-03-25,16,3.1322229311000003,62,2,Gym
63,King For A Day,Pierce The Veil,"['emo', 'screamo', 'post-hardcore']",Collide With The Sky,2012-07-17,12,3.9382245431,81,4,Gym
64,Loose,Primer 55,"['nu metal', 'rap metal', 'rap rock']",Introduction To Mayhem,2000-01-01,18,3.03667274,55,1,Gym
65,Antpile 2,Kublai Khan TX,"['hardcore', 'deathcore', 'metalcore']",Exhibition Of Prowess,2024-09-20,10,0.9482852299000001,56,10,Gym
66,Antpile,Kublai Khan TX,"['hardcore', 'deathcore', 'metalcore']",Nomad,2017-09-29,10,1.1985190637,62,1,Gym
67,Self-Destruct,Kublai Khan TX,"['hardcore', 'deathcore', 'metalcore']",Absolute,2019-10-04,10,2.3200379734000003,63,5,Gym
68,Body Count,Midnight Tyrannosaurus,"['riddim', 'deathstep', 'dubstep', 'bass music', 'dub']",Tales From The Man Cave,2020-12-02,5,3.6198239063,49,3,Gym
69,Given Up,Linkin Park,"['nu metal', 'rap metal', 'rock', 'alternative metal']",Minutes to Midnight,2007-05-14,12,3.1548896431,81,2,Gym
70,Faint,Linkin Park,"['nu metal', 'rap metal', 'rock', 'alternative metal']",Meteora,2003-03-25,13,2.7017720702,86,7,Gym
71,Steel Spine,LOCKED SHUT,"['hardcore', 'hardcore punk']",The New Chaos,2024-08-23,8,2.4372215411,55,2,Gym
72,Supreme Ruler,Kublai Khan TX,"['hardcore', 'deathcore', 'metalcore']",Exhibition Of Prowess,2024-09-20,10,0.9040351414000001,61,1,Gym
73,The Hammer,Kublai Khan TX,"['hardcore', 'deathcore', 'metalcore']",Nomad,2017-09-29,10,3.3616233899,62,3,Gym
74,Rotting Away,LOCKED SHUT,"['hardcore', 'hardcore punk']",Demo 23,2023-08-30,4,2.533505067,43,2,Gym
75,Trouble Maker,LOCKED SHUT,"['hardcore', 'hardcore punk']",The New Chaos,2024-08-23,8,1.8517203701,42,6,Gym
76,The Heretic Anthem,Slipknot,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'heavy metal']",Iowa,2001,33,4.2333418,68,6,Gym
77,G's,Primer 55,"['nu metal', 'rap metal', 'rap rock']",Introduction To Mayhem,2000-01-01,18,3.6091572183,42,4,Gym
78,TOMBSTONE,Wage War,"['metalcore', 'metal', 'deathcore', 'djent']",STIGMA,2024-06-21,10,2.9733392800000003,58,6,Gym
79,RATATATA,BABYMETAL,['j-rock'],RATATATA,2024-05-23,1,3.6071405476000002,76,1,Gym
80,The Summoning,Sleep Token,"['progressive metal', 'metalcore']",Vore,2023-02-16,5,6.5952798572,64,4,Gym
81,Chasing Shadows,Imminence,"['metalcore', 'metal', 'deathcore', 'post-hardcore']",Heaven in Hiding,2021-11-26,13,4.1047415428,50,5,Gym
82,God of Fire,Fit For A King,"['metalcore', 'christian rock', 'deathcore', 'metal', 'djent', 'post-hardcore']",The Path,2020-09-18,11,3.5115403564000003,51,7,Gym
83,Saurian King,Shadow of Intent,"['deathcore', 'death metal', 'metal', 'metalcore', 'djent']",Elegy,2022-01-14,13,5.4061441456,43,2,Gym
84,Shell,Humanity's Last Breath,[],Ashen,2023-08-04,12,3.9636579273000003,33,9,Gym
85,backfire,thrown,"['metalcore', 'deathcore']",EXCESSIVE GUILT,2024-08-30,11,2.0010706688,57,2,Gym
86,Perfume Of The Timeless,Nightwish,"['symphonic metal', 'gothic metal', 'power metal', 'metal', 'folk metal', 'gothic rock']",Yesterwynde,2024-09-20,23,8.2017997369,53,5,Gym
87,Sun-God,AEON GODS,"['power metal', 'symphonic metal']",Sun-God,2024-10-15,2,4.000008,9,1,Gym
88,Walk,Pantera,"['groove metal', 'metal', 'thrash metal', 'heavy metal']",Vulgar Display of Power,1992-02-21,11,5.252010504,80,3,Gym
89,Davidian,Machine Head,"['groove metal', 'metal', 'nu metal', 'thrash metal', 'hard rock', 'heavy metal']",Burn My Eyes,1994-08-08,11,4.9437765542,60,1,Gym
90,Unsainted,Slipknot,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'heavy metal']",We Are Not Your Kind,2019-08-09,14,4.3462253591,76,2,Gym
91,My Way,Limp Bizkit,"['nu metal', 'rap metal', 'alternative metal', 'rap rock']",Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,15,4.549559099100001,80,5,Gym
92,Darwinism,Kublai Khan TX,"['hardcore', 'deathcore', 'metalcore']",Exhibition Of Prowess,2024-09-20,10,2.6362219391000004,62,2,Gym
93,A Hopeless Fate (feat. Jamey Jasta),Kublai Khan TX,"['hardcore', 'deathcore', 'metalcore']",Exhibition Of Prowess,2024-09-20,10,3.3354233375,45,9,Gym
94,Lubricant Like Kerosene,SeeYouSpaceCowboy...,"['mathcore', 'metalcore', 'screamo', 'post-hardcore', 'hardcore', 'hardcore punk']",Coup de Grâce,2024-04-19,12,3.2906232479,43,5,Gym
95,FUHAI,Knosis,"['metalcore', 'deathcore']",FUHAI,2024-09-27,1,3.2258897851,44,1,Gym
96,Better Written Villain,156/Silence,"['mathcore', 'metalcore', 'deathcore']",Better Written Villain,2024-07-11,2,3.7216241099,2,1,Gym
97,Don’t Look Away,The Plot In You,['metalcore'],Don't Look Away,2024-03-08,2,3.2186897707,63,1,Gym
98,Nu Delhi,Bloodywood,"['folk metal', 'metal']",Nu Delhi,2024-10-18,1,4.4690256047000005,57,1,Gym
99,Kool-Aid,Bring Me The Horizon,"['metalcore', 'emo', 'screamo', 'rock', 'post-hardcore']",POST HUMAN: NeX GEn,2024-05-24,16,3.807840949,71,3,Gym
100,Mea Culpa (Ah! Ça ira!),Gojira,"['groove metal', 'metal', 'progressive metal', 'death metal', 'djent']",Mea Culpa (Ah! Ça ira!),2024-08-30,1,2.8860057720000003,64,1,Gym
101,Push It,Static-X,"['nu metal', 'industrial metal', 'industrial rock', 'industrial', 'rap metal', 'metal', 'alternative metal']",Wisconsin Death Trip,1999,12,2.5817718302,69,1,Gym
102,When Worlds Collide,Powerman 5000,"['industrial metal', 'nu metal', 'industrial rock', 'alternative metal', 'rap metal', 'industrial']",Tonight The Stars Revolt,1999-01-01,13,2.9660059320000003,69,3,Gym
103,I Stand Alone,Godsmack,"['nu metal', 'alternative metal', 'hard rock', 'rap metal', 'metal']",Faceless,2003-04-08,12,4.1006748680000005,75,5,Gym
104,Dragula,Rob Zombie,"['industrial metal', 'industrial rock', 'alternative metal', 'nu metal', 'metal']",Hellbilly Deluxe,1998-01-01,13,3.7137740942,81,3,Gym
105,The Deep End,Crossfade,['post-grunge'],Crossfade,2004-04-13,10,3.39334012,59,6,Gym
106,Awake,Godsmack,"['nu metal', 'alternative metal', 'hard rock', 'rap metal', 'metal']",Awake,2000-10-31,11,5.0728934791,70,2,Gym
107,Papercut,Linkin Park,"['nu metal', 'rap metal', 'rock', 'alternative metal']",Hybrid Theory (Bonus Edition),2000-10-24,15,3.0811061622,82,1,Gym
108,Forgotten,The Plot In You,['metalcore'],Vol. 1,2024-01-12,3,2.9208225083,69,3,Gym
109,Voices,Motionless In White,"['metalcore', 'metal', 'screamo']",Graveyard Shift,2017-05-05,12,3.7333408,70,8,Gym
110,Sulfur,Slipknot,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'heavy metal']",All Hope Is Gone (10th Anniversary),2008-08-20,28,4.6300092600000005,66,3,Gym
111,You Asked for It,Emmure,"['deathcore', 'metalcore', 'djent', 'rap metal', 'metal', 'hardcore']",Look at Yourself,2017-03-03,13,1.5377697422,51,1,Gym
112,Alone In A Room,Asking Alexandria,"['metalcore', 'screamo', 'post-hardcore', 'metal', 'emo']",Asking Alexandria,2017-12-15,13,4.0976915287,69,1,Gym
113,Custer,Slipknot,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'heavy metal']",.5: The Gray Chapter (Special Edition),2014-10-15,16,4.2411084822000005,77,11,Gym
114,Wonderwall - Spotify Singles,Bring Me The Horizon,"['metalcore', 'emo', 'screamo', 'rock', 'post-hardcore']",Spotify Singles,2025-01-29,2,4.0025246717,69,1,Gym
115,Take Out the Gunman,Chevelle,"['alternative metal', 'nu metal', 'post-grunge', 'hard rock']",La Gárgola,2014-04-01,10,4.3157752982,56,3,Gym
116,Poem,Taproot,"['nu metal', 'alternative metal', 'post-grunge', 'rap metal']",Welcome,2002-09-30,12,3.15333964,58,2,Gym
117,Sooner Or Later,Breaking Benjamin,"['alternative metal', 'post-grunge', 'rock', 'hard rock']",We Are Not Alone,2004-01-01,12,3.64667396,56,7,Gym
118,Touched,Vast,['pop punk'],Visual Audio Sensory Theater,1998,12,3.967341268,46,2,Gym
119,The Final Episode (Let's Change the Channel),Asking Alexandria,"['metalcore', 'screamo', 'post-hardcore', 'metal', 'emo']",Stand Up And Scream,2009-09-15,13,4.034674736,65,2,Gym
120,Hey You,The Exies,['post-grunge'],Head For The Door,2004-01-01,12,3.9766746200000003,45,5,Gym
121,Swerve City,Deftones,"['nu metal', 'alternative metal', 'rap metal', 'shoegaze']",Koi No Yokan,2012-11-09,11,2.7497721662,70,1,Gym
122,Tranquilized,Acid Bath,"['sludge metal', 'stoner metal', 'doom metal', 'drone metal']",When the Kite String Pops,1994,14,4.2328917991,53,2,Gym
123,Kiss Me Now,Pierce The Veil,"['emo', 'screamo', 'post-hardcore']",Kiss Me Now,2025-05-06,1,4.271141875600001,63,1,Gym
124,Bulls In The Bronx,Pierce The Veil,"['emo', 'screamo', 'post-hardcore']",Collide With The Sky,2012-07-17,12,4.4644422622,75,5,Gym
125,Iolite-Sunstone,Various Artists,[],Cytus II-Xenon (Original Soundtrack),2018-12-28,11,2.0097373528,16,10,Gym
126,Broken Bones,Birds Of Tokyo,[],Universes,2008-07-05,11,3.7588908511000003,42,2,Gym
127,Already Gone,Crossfade,['post-grunge'],Falling Away,2006-08-29,11,3.4362235391000002,53,2,Gym
128,Nero Forte,Slipknot,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'heavy metal']",We Are Not Your Kind,2019-08-09,14,5.2529605059,72,5,Gym
129,Toothache,LOCKED SHUT,"['hardcore', 'hardcore punk']",The New Chaos,2024-08-23,8,1.9039704746000001,48,3,Gym
130,SHUT IT DOWN,Speed,"['soft rock', 'aor', 'classic rock']",ONLY ONE MODE,2024-07-12,10,1.9926706520000002,40,8,Gym
131,In the Name of the Father,PRESIDENT,"['grunge', 'alternative rock']",In the Name of the Father,2025-05-15,1,3.7859409052000004,71,1,Gym
132,REPULSIVE IN ITS SPLENDID BEAUTY,Crowbar,"['sludge metal', 'stoner metal', 'doom metal', 'groove metal', 'drone metal', 'stoner rock']",Sonic Excess In Its Purest Form,2003-02-11,11,3.9711079422,57,5,Gym
133,Abode of the Perfect Soul,Dvne,"['sludge metal', 'progressive metal', 'stoner metal', 'doom metal']",Voidkind,2024-04-19,10,7.4808982951,33,8,Gym
